donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
DAC,2020,UN agency,4762,Viet Nam,224062,2020,financial,2020-12-12T02:25:09.542Z,2020-12-02T00:00:00Z,2020-11-25T00:00:00Z,"Provision of life-saving WASH, Health & Nutrition and Child Protection activities for the flood affected people (part of 20-RR-CEF-061)",unearmarked,,2020-11-26T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-14T09:10:01.172Z,5,internal,single,20-RR-CEF-061,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,243,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",9,Nutrition,single,"","",,"","",,,945,Viet Nam: Floods - Oct 2020,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,324000,VNM,Viet Nam,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Nutrition,324000,Nutrition,Major: Keyword,0
DAC,2020,UN agency,4762,Viet Nam,224063,2020,financial,2020-12-12T02:25:10.178Z,2020-12-02T00:00:00Z,2020-11-25T00:00:00Z,"Provision of life-saving WASH, Health & Nutrition and Child Protection activities for the flood affected people (part of 20-RR-CEF-061)",unearmarked,,2020-11-26T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-14T09:09:30.591Z,5,internal,single,20-RR-CEF-061,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,243,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",12,Protection - Child Protection,single,"","",,"","",,,945,Viet Nam: Floods - Oct 2020,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,216000,VNM,Viet Nam,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Protection - Child Protection,216000,Protection,Major: Keyword,0
DAC,2020,UN agency,4762,Viet Nam,224064,2020,financial,2020-12-12T02:25:10.953Z,2020-11-30T00:00:00Z,2020-11-25T00:00:00Z,Provision of emergency shelter and NFI assistance to vulnerable households affected by floods,unearmarked,,2020-11-26T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-12-14T09:09:03.235Z,4,internal,single,20-RR-UDP-005,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,243,single,"","",5294,United Nations Development Programme,single,UN agency,"",41,2020,single,"","",4,Emergency Shelter and NFI,single,"","",,"","",,,945,Viet Nam: Floods - Oct 2020,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,1e+06,VNM,Viet Nam,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Emergency Shelter and NFI,1e+06,Emergency Shelter and NFI,Major: Keyword,0
DAC,2020,UN agency,4762,Philippines,224066,2020,financial,2021-02-12T02:25:28.315Z,2020-12-01T00:00:00Z,2020-11-25T00:00:00Z,Humanitarian Assistance on Shelter and Camp Coordination and Camp Management (CCCM) for Typhoon Affected People in Region 5,unearmarked,,2020-11-26T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2021-02-19T08:51:19.198Z,6,internal,single,20-RR-IOM-031,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,176,single,"","",2986,International Organization for Migration,single,UN agency,"",41,2020,single,"","",1,Camp Coordination / Management,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1e+06,PHL,Philippines,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Camp Coordination / Management,1e+06,Camp Coordination / Management,Major: Keyword,0
DAC,2020,UN agency,4762,Viet Nam,224067,2020,financial,2020-12-22T02:25:06.705Z,2020-11-30T00:00:00Z,2020-11-25T00:00:00Z,"Addressing special needs for sexual and reproductive health and gender-based violence for women, girls, the elderly and people with disabilities in flood affected areas",unearmarked,,2020-11-26T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2021-02-01T10:00:15.593Z,5,internal,single,20-RR-FPA-041,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,243,single,"","",4293,United Nations Population Fund,single,UN agency,"",41,2020,single,"","",13,Protection - Gender-Based Violence,single,"","",,"","",,,945,Viet Nam: Floods - Oct 2020,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,799889,VNM,Viet Nam,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Protection - Gender-Based Violence,799889,Protection,Major: Keyword,0
DAC,2020,UN agency,4762,Philippines,224068,2020,financial,2021-02-12T02:25:28.894Z,2020-12-01T00:00:00Z,2020-11-25T00:00:00Z,Support to the Internally Displaced People Affected by TY Rolly (part of 20-RR-WFP-049),unearmarked,,2020-11-26T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2021-02-12T09:37:33.718Z,4,internal,single,20-RR-WFP-049,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,176,single,"","",3049,World Food Programme,single,UN agency,"",41,2020,single,"","",8,Logistics,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,40017,PHL,Philippines,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Logistics,40017,Logistics,Major: Keyword,0
DAC,2020,NGO,2986,South Sudan,224207,,financial,2020-11-27T16:30:46.500Z,2019-12-19T00:00:00Z,2019-11-24T00:00:00Z,"(Rapid Response Fund / USAID) Provision of Emergency WASH Services to Flood Affected Populations in Ulang County, Upper Nile State","",,2020-09-29T00:00:00Z,Standard,"",FALSE,,"",Cash transfer programming (CTP),,paid,2020-11-27T16:30:46.500Z,1,incoming,single,RRF0198,211,South Sudan,single,"","",International Organization for Migration,single,UN agency,"",40,2019,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,211,single,"","",6472,Christian Mission for Development,single,NGO,National,41,2020,single,"","",11,Water Sanitation Hygiene,single,"","",865,South Sudan 2020,single,,,"","","","","",4953,"Water, Sanitation and Hygiene (WASH)",single,"",,"",,,,,160087,"Emergency WASH support to IDPs and Vulnerable host communities in Jonglei, Upper Nile and Eastern Equatoria States",single,,HSSD20-WSH-160087-1,,"",,FALSE,100880,SSD,South Sudan,Total DAC,UN agency,National,NGOs and CSOs,FALSE,1,Water Sanitation Hygiene,100880,Water Sanitation Hygiene,Major: Keyword,0
DAC,2020,NGO,8124,Syrian Arab Republic,224448,2020,financial,2020-12-02T08:03:15.923Z,2020-12-01T00:00:00Z,2020-12-01T00:00:00Z,"Multi-Sectoral Support through Multi-Purpose Cash for Vulnerable Households in Nashabiyeh sub-district in Douma, rural Damascus",softly earmarked,1,2020-11-21T00:00:00Z,Standard,"",FALSE,306403,USD,Traditional aid,,paid,2021-03-15T12:01:10.649Z,1,internal,single,SYR-20/DDA-3558/SA1/FSA-ERL/INGO/16945,218,Syrian Arab Republic,single,"","",Syrian Arab Republic Humanitarian Fund,single,Pooled fund,Country-based,41,2020,single,"","",600,Syrian Arab Republic - Civil Unrest (from 2012),single,"",924,Syria Humanitarian Response Plan 2020,single,,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,218,single,"","",5375,ZOA,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",924,Syria Humanitarian Response Plan 2020,single,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","",5222,Early Recovery and Livelihoods,single,"",,,,,,,164617,Livelihood support for vulnerable families in Aleppo and Rural Damascus,single,,HSYR20-ERY-164617-1,,"",,FALSE,306403,SYR,Syrian Arab Republic,Total DAC,Pooled fund,International,NGOs and CSOs,,1,Early Recovery,306403,Early Recovery,Major: Sector,0
DAC,2020,NGO,8468,Viet Nam,224478,,financial,2020-12-02T16:48:21.864Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,Facilitate livelihood recovery through the distribution cash/voucher-based assistance.,"",,2020-11-23T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,commitment,2020-12-02T16:48:21.864Z,1,internal,single,"","","","","","",CARE Australia,single,NGO,International,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,243,single,"","",11615,CARE Viet Nam,single,NGO,International,41,2020,single,"","",2; 6,Early Recovery; Food Security,shared; shared,NULL; NULL,NULL; NULL,,"","",,,945,Viet Nam: Floods - Oct 2020,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,53501,VNM,Viet Nam,Total DAC,NGO,International,NGOs and CSOs,FALSE,1,Early Recovery,26750.5,Early Recovery,Major: Sector,0
NLD,2020,NGO,3008,Viet Nam,224483,,financial,2020-12-02T17:05:09.793Z,2020-11-06T00:00:00Z,2020-11-06T00:00:00Z,Project will provide conditional cash grants to help people recover their livelihoods that are more climate-smart and resilient,"",,2020-11-23T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,commitment,2020-12-02T17:05:09.793Z,1,incoming,single,"",157,Netherlands,single,"","","Netherlands, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,243,single,"","",8476,CARE Netherlands,single,NGO,International,41,2020,single,"","",2; 6,Early Recovery; Food Security,shared; shared,NULL; NULL,NULL; NULL,,"","",,,945,Viet Nam: Floods - Oct 2020,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,277848,VNM,Viet Nam,Netherlands,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,138924,Early Recovery,Major: Sector,0
USA,2020,NGO,2933,Iraq,224587,,financial,2020-12-03T16:54:44.522Z,2020-12-03T00:00:00Z,2019-10-16T00:00:00Z,"Integrated WASH, EMRS, and protection activities in Ninewa and Kirkuk. Cash for Work.","",,2020-12-03T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Cash transfer programming (CTP),,commitment,2020-12-03T16:54:44.522Z,1,incoming,single,750FDA19GR00190,237,United States,single,"","","United States of America, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",2; 10; 11,Early Recovery; Protection; Water Sanitation Hygiene,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,866,Iraq 2020,single,,,"","","","","",4957; 4967,"Emergency Livelihoods; Water, Sanitation and Hygiene",shared; shared,NULL; NULL,"","","","","",,,"","",,"","",NULL; NULL,,FALSE,2e+05,IRQ,Iraq,United States,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,66666.6666666667,Early Recovery,Major: Sector,0
DAC,2020,NGO,10254,Syrian Arab Republic,224589,,financial,2020-12-03T17:09:48.667Z,2020-01-01T00:00:00Z,2020-01-01T00:00:00Z,"Strengthening the adaptive capacities and socio-economic well-being of people, civic actors and communities in Syria (2020 portion)","",,2020-06-16T00:00:00Z,Standard,"",FALSE,,"",Cash transfer programming (CTP),,commitment,2020-12-03T17:09:48.667Z,1,internal,single,"",218,Syrian Arab Republic,single,"","","Syria Resilience Consortium (CARE, DRC, HI, IRC, NRC & Mercy Corps)",single,NGO,International,41,2020,single,"","",600,Syrian Arab Republic - Civil Unrest (from 2012),single,"",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,218,single,"","",5298,Danish Refugee Council,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",924,Syria Humanitarian Response Plan 2020,single,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","",5222,Early Recovery and Livelihoods,single,"",,,,,,,164056,Improve access to dignified income generating activities and build marketable skills for conflict-and displacement-affected populations in Syria,single,,HSYR20-ERY-164056-1,,"",,FALSE,1795137,SYR,Syrian Arab Republic,Total DAC,NGO,International,NGOs and CSOs,FALSE,1,Early Recovery,1795137,Early Recovery,Major: Sector,0
DEU,2020,NGO,4306,Iraq,224592,,financial,2020-12-03T17:33:44.046Z,2020-12-03T00:00:00Z,2019-09-15T00:00:00Z,Contribute to recovery and strengthening resilience of conflict affected persons in Salah al-din.,"",0.837,2020-12-03T00:00:00Z,Standard,"",TRUE,1850000,EUR,Cash transfer programming (CTP),,commitment,2020-12-03T17:38:19.306Z,1,incoming,single,"",83,Germany,single,"","","Germany, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",11; 2; 6,Water Sanitation Hygiene; Early Recovery; Food Security,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,866,Iraq 2020,single,,,"","","","","",4967; 4957; 4958,"Water, Sanitation and Hygiene; Emergency Livelihoods; Food Security",shared; shared; shared,NULL; NULL; NULL,"","","","","",,,"","",,"","",NULL; NULL; NULL,,FALSE,2210275,IRQ,Iraq,Germany,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,736758.333333333,Early Recovery,Major: Sector,0
EUI,2020,NGO,8523,Iraq,224597,,financial,2020-12-03T17:49:11.024Z,2020-12-03T00:00:00Z,2019-01-01T00:00:00Z,Strengthening resiliency and income generating opportunities and supporting early recovery and stabilization in areas of return,"",0.837,2020-12-03T00:00:00Z,Standard,Multiyear,TRUE,4500000,EUR,Cash transfer programming (CTP),224595,commitment,2020-12-03T17:51:37.260Z,1,incoming,single,"","","","","","",European Commission's Humanitarian Aid and Civil Protection Department,single,Inter-governmental,"",40,2019,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",866,Iraq 2020,single,,,"","","","","",4957,Emergency Livelihoods,single,"","","","","","",,,"","",,"","","",,FALSE,5376344,IRQ,Iraq,European Commission,Inter-governmental,International,NGOs and CSOs,FALSE,1,Early Recovery,5376344,Early Recovery,Major: Sector,1
GBR,2020,NGO,2917,Iraq,224612,,financial,2020-12-03T19:25:21.476Z,2020-12-03T00:00:00Z,2019-08-21T00:00:00Z,"Multipurpose cash assistance, capacity building and financial literacy in Ninewa","",0.749,2020-12-03T00:00:00Z,Standard,Multiyear,TRUE,1213397,GBP,Cash transfer programming (CTP),224610,commitment,2020-12-03T19:25:21.476Z,1,incoming,single,300726-103,236,United Kingdom,single,"","","United Kingdom, Government of",single,Government,National government,40,2019,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",866,Iraq 2020,single,,,"","","","","",4957,Emergency Livelihoods,single,"","","","","","",,,"","",,"","","",,FALSE,1620023,IRQ,Iraq,United Kingdom,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,1620023,Early Recovery,Major: Sector,0
DEU,2020,NGO,4306,Iraq,224617,,financial,2020-12-03T19:53:59.894Z,2020-12-03T00:00:00Z,2017-08-01T00:00:00Z,"WASH infrastructure rehabilitation, financial and technical support to small enterprises, MPCA distribution in Anbar. CfW & MPCA","",0.837,2020-12-03T00:00:00Z,Standard,Multiyear,TRUE,550000,EUR,Cash transfer programming (CTP),162818,commitment,2020-12-03T19:53:59.894Z,1,incoming,single,2017.1820.4,83,Germany,single,"","","Germany, Government of",single,Government,National government,38,2017,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",11; 2,Water Sanitation Hygiene; Early Recovery,shared; shared,NULL; NULL,NULL; NULL,866,Iraq 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5585; 5584,"Emergency Livelihoods COVID-19; Water, Sanitation and Hygiene COVID-19",shared; shared,NULL; NULL,"","","","","",,,"","",,"","",NULL; NULL,,FALSE,657109,IRQ,Iraq,Germany,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,328554.5,Early Recovery,Major: Sector,0
CHE,2020,NGO,2646,Iraq,224618,,financial,2020-12-03T19:58:27.049Z,2020-12-03T00:00:00Z,2020-01-01T00:00:00Z,WASH services and livelihoods in Kirkuk and Diyala for COVID-19 response and development,"",0.906,2020-12-03T00:00:00Z,Standard,"",TRUE,1e+06,CHF,Cash transfer programming (CTP),,commitment,2021-06-29T01:29:14.344Z,1,incoming,single,81063301,217,Switzerland,single,"","",Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",11; 2,Water Sanitation Hygiene; Early Recovery,shared; shared,NULL; NULL,NULL; NULL,866,Iraq 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5584; 5585,"Water, Sanitation and Hygiene COVID-19; Emergency Livelihoods COVID-19",shared; shared,NULL; NULL,"","","","","",,,"","",,"","",NULL; NULL,,FALSE,1103753,IRQ,Iraq,Switzerland,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,551876.5,Early Recovery,Major: Sector,0
LUX,2020,NGO,4384,Syrian Arab Republic,224807,2020,financial,2021-01-19T02:25:29.544Z,2020-12-03T00:00:00Z,2020-12-03T00:00:00Z,"support local partners well established in Syria, respecting the neutrality, independence, impartiality, humanity and dignity of humanitarian aid to come to the aid of people in need regardless of their origin or faith","",0.837,2020-12-04T00:00:00Z,Standard,"",TRUE,1080000,EUR,Traditional aid,,commitment,2021-01-19T09:03:25.658Z,2,incoming,single,AH/CAR/2020/0003,130,Luxembourg,single,"","","Luxembourg, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,218,single,"","",8484,CARITAS,single,NGO,International,41,2020,single,"","",2; 4; 12,Early Recovery; Emergency Shelter and NFI; Protection - Child Protection,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,,"","",,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,1290323,SYR,Syrian Arab Republic,Luxembourg,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,430107.666666667,Early Recovery,Major: Sector,0
DAC,2020,NGO,7958,Iraq,224894,,financial,2020-12-07T19:10:17.756Z,2020-12-07T00:00:00Z,2020-07-01T00:00:00Z,MPCA for most vulnerable households affected by COVID-19,softly earmarked,,2020-12-07T00:00:00Z,Standard,"",FALSE,,"",Cash transfer programming (CTP),,commitment,2020-12-07T19:10:17.756Z,1,internal,single,IRQ-20/3884/SA1/P/INGO/16422,106,Iraq,single,"","",Iraq Humanitarian Fund,single,Pooled fund,Country-based,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",866,Iraq 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5585,Emergency Livelihoods COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,699000,IRQ,Iraq,Total DAC,Pooled fund,International,NGOs and CSOs,FALSE,1,Early Recovery,699000,Early Recovery,Major: Sector,0
USA,2020,NGO,2933,Iraq,224895,,financial,2020-12-07T19:15:37.918Z,2020-12-07T00:00:00Z,2020-03-07T00:00:00Z,MPCA for COVID-19 response in Iraq,"",,2020-12-07T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Cash transfer programming (CTP),,commitment,2020-12-07T19:15:37.918Z,1,incoming,single,"",237,United States,single,"","","United States of America, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,106,single,"","",744,OXFAM,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",866,Iraq 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5585,Emergency Livelihoods COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,1308228,IRQ,Iraq,United States,Government,International,NGOs and CSOs,FALSE,1,Early Recovery,1308228,Early Recovery,Major: Sector,0
EUI,2020,NGO,8524,Nigeria,224896,,financial,2020-12-07T19:34:12.256Z,2020-12-07T00:00:00Z,2019-04-06T00:00:00Z,Livelihoods and Social Protection services in Yobe state. CTP-Cash & Vouchers,"",0.837,2020-12-07T00:00:00Z,Standard,"",TRUE,1400000,EUR,Cash transfer programming (CTP),,paid,2020-12-07T19:34:12.256Z,1,incoming,single,"","","","","","",European Commission Directorate-General for International Partnerships (formerly EuropeAid DEVCO),single,Inter-governmental,"",41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,163,single,"","",4309,Cooperazione Internazionale - COOPI,single,NGO,International,41,2020,single,"","",2,Early Recovery,single,"","",869,Nigeria 2020,single,,,"","","","","",4975,Early Recovery and Livelihoods,single,"",,"",,,,,161618,Food Security and Livelihood improvement for Resilience Building Project,single,,HNGA20-ERY-161618-1,,"",,FALSE,1672640,NGA,Nigeria,European Commission,Inter-governmental,International,NGOs and CSOs,FALSE,1,Early Recovery,1672640,Early Recovery,Major: Sector,0
ESP,2018,UN agency,5319,Ethiopia,187511,2018,financial,2019-02-20T04:25:33.769Z,2018-12-10T00:00:00Z,2018-12-10T00:00:00Z,Shire Alliance: access to energy from the refugee population and host communities in Shire.,earmarked,0.879,2019-02-19T00:00:00Z,Standard,"",TRUE,250000,EUR,Traditional aid,,commitment,2019-02-21T10:54:08.460Z,1,incoming,single,"",209,Spain,single,"","","Spain, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,71,single,"","",4397,United Nations High Commissioner for Refugees,single,UN agency,"",39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,284414,ETH,Ethiopia,Spain,Government,Uncategorized,UN Multi,FALSE,1.0107078683413,Early Recovery,281400.797311255,Early Recovery,Major: Sector,0
USA,2018,Uncategorized,2933,Pakistan,187526,,financial,2019-02-20T17:00:14.775Z,2018-09-13T00:00:00Z,,"Education, Livelihoods and Protection for Afghan Refugees and Host Community
 through Implementing Partner (State/PRM)",earmarked,,2019-02-11T00:00:00Z,Standard,USA/BPRM,TRUE,,"",Traditional aid,,commitment,2019-02-20T17:00:14.775Z,1,incoming,single,SPRMCO18CA0135,237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,169,single,"","","","","","","",39,2018,single,"","",2; 3; 10,Early Recovery; Education; Protection,shared; shared; shared,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,897046,PAK,Pakistan,United States,Government,Uncategorized,Uncategorized,FALSE,0.970724166457329,Early Recovery,308033.26389266,Early Recovery,Major: Sector,0
USA,2018,NGO,2933,Tajikistan,187527,,financial,2019-02-20T17:07:13.144Z,2018-09-05T00:00:00Z,,Peaceful and Prosperous Neighbors (PPN): Promoting Sustainable Livelihoods and Protection Space in Tajikistan’s Refugee Communities for Afghans (State/PRM),earmarked,,2019-02-11T00:00:00Z,Standard,USA/BPRM,TRUE,,"",Traditional aid,,commitment,2019-02-20T17:07:13.144Z,1,incoming,single,SPRMCO18CA0134,237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,220,single,"","",4305,Mercy Corps,single,NGO,International,39,2018,single,"","",10; 2,Protection; Early Recovery,shared; shared,NULL; NULL,NULL; NULL,,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,2e+05,TJK,Tajikistan,United States,Government,International,NGOs and CSOs,FALSE,0.970724166457329,Early Recovery,103015.875627112,Early Recovery,Major: Sector,0
